last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_lob,p_rbi,p_quality_start,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_complete_game,p_foul,p_foul_tip,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pitchout,p_sac_bunt,p_sac_fly,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pitches,p_reached_on_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Ramirez, Yohan,2020,25,16,20.2,94,69,9,5,1,0,3,26,20,27.7,21.3,0.130,0.275,0.351,0.626,0.145,6,6,3,0,62,0,0,2,0,0,,,,29,7,0,8,25,4,171,72,0,63,4,4,3,0,6,44,14,6,6,1,0,0,1,46,0,194,19,420,0,0.151,0.281,0.305,0.372,0.130,86.6,33.4,31.8,6.8,6.8,18.2,52.3,11.4,4.5,29.5,59.8,22.7,18.2,48.8,51.2,56.2,72.7,7.9,420,77.3,43.8,36.2,30.1,36.4,38.6,34.1,27.3,45.7,13.6,38.6,27.3,20.5,R,420,59.5,95.6,2362,-9.1,-15.2,17.5,1.2,40.0,81.9,2417,17.7,-37.6,18.3,1.7,,,,,,,,,,,,,,,0.4,96.7,2492,-14.1,-14.6,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,60.0,95.6,2363,-9.2,-15.2,17.5,1.2,40.0,81.9,2417,17.7,-37.6,18.3,1.7,,,,,,,,
Rasmussen, Drew,2020,25,12,15.1,71,62,17,11,3,0,3,21,9,29.6,12.7,0.274,0.468,0.366,0.834,0.194,10,10,0,0,46,1,0,0,0,0,,,,16,12,0,7,22,0,98,61,0,46,3,0,4,6,7,41,4,16,3,0,0,0,0,41,0,113,29,302,0,0.209,0.307,0.278,0.310,0.098,86.8,2.7,34.1,4.9,2.4,26.8,12.2,48.8,4.9,29.3,62.0,26.1,25.0,45.0,55.0,53.0,61.1,6.0,302,73.9,47.0,39.4,32.0,42.4,34.1,24.4,41.5,64.8,53.7,19.5,24.4,2.4,R,302,68.2,97.6,2454,-6.4,-10.8,19.1,1,17.5,86.8,2725,3.4,-40.7,6,1.4,3.9,89.7,1740,-11.8,-20.7,17.9,1.4,10.2,81.7,2715,5.5,-52.8,13.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,97.6,2454,-6.4,-10.8,19.1,1,27.8,84.9,2721,4.1,-45.2,8.6,2.6,3.9,89.7,1740,-11.8,-20.7,17.9,1.4,
Rainey, Tanner,2020,28,20,20.1,75,67,8,2,2,0,4,32,7,42.7,9.3,0.119,0.328,0.213,0.542,0.209,6,6,0,1,61,1,1,3,1,0,,,,19,8,0,2,21,4,88,41,0,44,6,1,0,2,6,35,11,10,4,0,0,0,0,71,0,108,22,299,0,0.184,0.360,0.260,0.273,0.176,91.2,18.5,34.3,11.4,0.0,31.4,37.1,17.1,0.0,45.7,70.6,33.3,33.1,72.2,27.8,54.5,70.8,8.0,299,66.7,45.5,36.5,47.3,50.2,42.9,28.6,28.6,54.7,34.3,31.4,28.6,5.7,R,299,60.8,96.6,2457,-6.2,-11.8,18.7,1.4,39.1,87.1,2407,4.1,-38.3,5.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,96.6,2457,-6.2,-11.8,18.7,1.4,39.1,87.1,2407,4.1,-38.3,5.2,1.5,,,,,,,,
Pressly, Ryan,2020,32,23,21.0,91,83,21,14,3,2,2,29,7,31.9,7.7,0.253,0.410,0.319,0.728,0.157,8,10,12,4,63,1,3,1,0,0,,,,15,12,0,3,22,4,88,68,0,59,4,1,3,8,10,54,7,18,6,0,0,0,0,65,2,107,34,353,1,0.209,0.297,0.247,0.278,0.088,89.7,10,29.6,3.7,5.6,29.6,24.1,37.0,0.0,42.6,63.4,21.6,37.6,61.2,38.8,50.4,79.3,8.2,353,78.4,49.6,39.9,36.5,50.4,53.7,24.1,22.2,65.9,48.1,18.5,29.6,3.7,R,353,37.1,94.6,2533,-0.2,-14.6,16,1.2,41.9,88.9,2766,5.1,-33,5.9,1.4,,,,,,,,20.9,81.3,3240,13.7,-56.3,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,94.6,2533,-0.2,-14.6,16,1.2,62.8,86.3,2924,8,-40.8,10.5,3.9,,,,,,,,
Perdomo, Luis,2020,27,10,17.1,74,64,13,6,4,0,3,16,10,21.6,13.5,0.203,0.406,0.311,0.717,0.203,11,12,0,0,52,0,0,0,0,0,,,,11,7,0,4,18,0,93,57,0,41,3,0,3,4,6,48,5,25,4,0,0,0,0,32,1,98,26,276,1,0.225,0.359,0.305,0.331,0.134,89,3.8,22.9,6.3,4.2,20.8,16.7,50.0,0.0,37.5,58.3,14.8,29.2,50.0,50.0,49.6,61.5,9.4,276,85.2,50.4,41.3,26.4,43.8,47.9,33.3,16.7,68.9,60.4,16.7,20.8,2.1,R,276,2.5,93.8,1914,-11.4,-21.2,15.1,1.4,34.7,86.3,2335,1,-37.7,2.5,1.2,,,,,,,,,,,,,,,40.5,93.9,1951,-15.6,-22.2,18,1.3,,,,,,,,22.1,88.4,1676,-14.6,-30.4,15.4,1.2,,,,,,,,43.1,93.9,1949,-15.4,-22.2,17.9,1.3,34.7,86.3,2335,1,-37.7,2.5,1.2,22.1,88.4,1676,-14.6,-30.4,15.4,1.2,
Pena, Felix,2020,30,25,26.2,115,106,27,20,5,0,2,29,8,25.2,7.0,0.255,0.358,0.313,0.672,0.103,12,12,2,3,80,3,0,3,0,0,,,,20,12,0,12,27,0,172,78,0,66,3,1,4,8,14,77,12,31,5,0,0,0,0,55,0,182,38,460,1,0.238,0.359,0.283,0.299,0.121,88.3,7.5,29.9,5.2,3.9,27.3,20.8,39.0,2.6,31.2,66.2,18.4,21.4,54.9,45.1,51.7,78.6,9.1,460,81.6,48.3,37.6,27.8,43.0,44.2,31.2,24.7,47.0,50.6,20.8,24.7,3.9,R,460,6.0,93.8,2137,-12.2,-17.5,18.3,1.4,30.4,84.7,2472,-2,-35.3,4.1,1.9,21.0,86.6,1892,-16.9,-29.9,18.3,1.5,,,,,,,,42.3,94.5,2209,-16.4,-19,20.2,1.4,,,,,,,,,,,,,,,,,,,,,,48.4,94.4,2200,-15.9,-18.8,20,1.4,30.4,84.7,2472,-2,-35.3,4.1,1.9,21.0,86.6,1892,-16.9,-29.9,18.3,1.5,
Pearson, Nate,2020,24,5,18.0,81,67,14,8,1,0,5,16,13,19.8,16.0,0.209,0.448,0.333,0.781,0.239,12,15,0,0,54,1,0,1,0,0,,,,12,12,0,10,13,0,120,60,0,49,0,0,5,3,6,52,10,17,6,0,0,0,1,36,3,127,30,324,0,0.222,0.398,0.318,0.344,0.176,88.9,16.6,26.9,7.7,9.6,23.1,26.9,30.8,1.9,38.5,63.4,16.5,23.4,50.0,50.0,52.8,70.6,5.2,324,83.5,47.2,39.8,26.3,42.3,50.0,26.9,23.1,51.9,38.5,28.8,23.1,9.6,R,324,50.6,96.3,2306,-6.3,-11.3,19.3,1.9,36.1,84.5,2623,6.6,-40,7.2,1.7,6.7,87.7,1833,-12.7,-26.1,16,1.7,6.4,77.2,2517,11.2,-59.6,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,96.3,2306,-6.3,-11.3,19.3,1.9,42.5,83.4,2607,7.3,-43,8.7,3.1,6.7,87.7,1833,-12.7,-26.1,16,1.7,
Paxton, James,2020,32,5,20.1,90,81,23,12,6,1,4,26,7,28.9,7.8,0.284,0.531,0.344,0.875,0.247,15,17,0,0,61,1,1,2,0,0,,,,10,15,1,16,13,0,109,51,0,75,5,1,4,8,11,56,12,10,7,0,0,0,1,52,2,122,43,356,0,0.227,0.443,0.301,0.293,0.216,90.7,18.4,37.5,10.7,8.9,25.0,33.9,19.6,1.8,44.6,69.7,18.0,33.7,49.2,50.8,50.8,68.8,9.0,356,82.0,49.2,36.8,28.4,51.4,32.1,42.9,25.0,68.9,32.1,28.6,32.1,7.1,L,356,56.7,92.1,2226,14.1,-18.3,20.1,1.2,,,,,,,,12.6,82,2220,15.5,-36,16.4,1.5,15.7,79.7,2120,-5.2,-50.3,9.2,1.5,,,,,,,,14.8,85.4,2028,0.1,-31.9,5.9,1.4,,,,,,,,,,,,,,,71.6,90.7,2184,11.2,-21.2,17.2,3.1,15.7,79.7,2120,-5.2,-50.3,9.2,1.5,12.6,82,2220,15.5,-36,16.4,1.5,
Paredes, Enoli,2020,25,22,20.2,90,76,18,14,2,1,1,20,11,22.2,12.2,0.237,0.329,0.333,0.662,0.092,7,9,0,2,62,3,3,0,0,0,,,,26,10,0,6,28,0,133,66,0,49,5,1,2,6,10,58,8,20,9,0,0,1,1,51,2,138,25,362,0,0.288,0.414,0.350,0.386,0.126,89.4,13.1,39.7,5.2,6.9,32.8,19.0,31.0,5.2,37.9,63.8,28.8,19.9,45.5,54.5,45.9,76.9,7.2,362,71.2,54.1,44.5,32.3,43.6,39.7,32.8,27.6,57.8,44.8,17.2,32.8,5.2,R,362,68.2,95.7,2396,-3.1,-13.5,16.9,1.5,25.9,85.5,2891,9.2,-34.9,10,1.9,1.9,89.5,2062,-17.3,-26.1,19.3,1.5,3.8,81,2916,13.7,-50.3,16.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,95.7,2396,-3.1,-13.5,16.9,1.5,29.8,84.9,2894,9.8,-36.9,10.8,2.4,1.9,89.5,2062,-17.3,-26.1,19.3,1.5,
Oswalt, Corey,2020,27,4,13.0,55,52,14,4,7,0,3,11,2,20.0,3.6,0.269,0.577,0.309,0.886,0.308,7,7,0,0,39,0,0,0,0,0,,,,9,10,0,3,19,0,78,37,0,30,2,1,2,3,9,41,9,12,3,0,0,0,0,30,0,84,30,223,0,0.262,0.576,0.348,0.302,0.314,91.1,18.8,34.1,17.1,9.8,14.6,29.3,29.3,0.0,48.8,71.6,20.6,28.1,44.7,55.3,60.5,86.7,6.7,223,79.4,39.5,45.3,29.7,45.3,41.5,34.1,24.4,60.0,36.6,26.8,29.3,7.3,R,223,46.1,92.1,2161,-11.1,-16.5,19.5,1.2,25.5,87.8,2182,-1.8,-30,6,1.4,18.8,85.8,1642,-11.5,-34.4,12.1,1.4,1.7,82.2,1934,2.7,-44.7,5.2,1.6,7.6,92.2,2119,-14,-20.5,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,53.8,92.1,2155,-11.5,-17.1,19.3,1.2,27.3,87.4,2166,-1.5,-31,5.9,1.9,18.8,85.8,1642,-11.5,-34.4,12.1,1.4,
Montgomery, Jordan,2020,28,10,44.0,193,181,48,31,9,1,7,47,9,24.4,4.7,0.265,0.442,0.306,0.748,0.177,25,27,0,0,132,2,3,3,0,0,,,,26,22,1,24,46,0,225,122,0,133,7,2,9,17,21,134,13,42,18,1,0,0,0,105,2,252,80,747,5,0.251,0.404,0.292,0.294,0.154,84.6,11.5,33.6,6.0,6.7,24.6,23.9,32.1,6.0,29.9,66.0,22.8,34.3,38.2,61.8,51.1,78.2,7.4,747,77.2,48.9,42.2,28.2,49.8,36.6,35.1,28.4,57.5,44.0,16.4,29.1,10.4,L,747,19.0,92.6,2301,6.8,-15.8,17.5,1.3,,,,,,,,25.5,83.2,1756,9.6,-24.9,17.5,1,22.0,80.5,2280,-1.3,-45.2,3.7,1.6,26.6,92.5,2180,14.5,-19.3,19.3,1.3,6.6,89.9,2398,1.7,-20.5,13.4,1.6,,,,,,,,,,,,,,,52.3,92.2,2252,10.1,-18.2,17.9,1.6,22.0,80.5,2280,-1.3,-45.2,3.7,1.6,25.5,83.2,1756,9.6,-24.9,17.5,1,
